POLICY_NUMBER,BRAND_CAR,CAR_MODEL,YEAR_OF_MAKE,ENGINE_NUMBER
9468567397,Mitsubishi,Eclipse,1995,19UUA66207A723668
1064268390,Hyundai,Veracruz,2010,TRUTC28N631405087
6311825848,Mercedes-Benz,300E,1993,WBALM735X9E661131
7241229231,Oldsmobile,Regency,1998,1G4HD57258U317915
7134372243,Isuzu,i-290,2007,1ZVBP8AM9E5361285
2209634105,Honda,Element,2010,WAUML64BX2N133150
6897091812,Volkswagen,Eurovan,1999,1N4AA5AP3AC390544
4576793241,Austin,Mini,1963,YV126MECXF1654857
7805764794,Jeep,Wrangler,2000,3C6TD4HT5CG563804
1312136618,Mitsubishi,Expo,1994,1FTMF1EW3AK106755
1046716387,Suzuki,Swift,1999,2T2BK1BA1DC532007
6960268265,Volkswagen,Rabbit,2006,WAULC68E32A309916
8696204093,Audi,Quattro,1994,WAUJC68E92A531741
4686275334,Land Rover,Range Rover,2011,5J8TB4H59DL562046
1429471344,Pontiac,Safari,1986,WVGAV3AX2DW010563
4048937901,Dodge,Caravan,2009,3VW4A7AT5CM335527
4032486034,Mitsubishi,Diamante,1992,1G6AL5S33D0956680
4501742194,Bentley,Azure,2010,WBANF33507B720049
4299191382,Mitsubishi,Outlander,2006,4T1BF1FK2DU857792
812389050,Mercury,Cougar,1999,1G6KD57Y98U272771
7523703860,Citroën,SM,1972,JN1AV7AR9FM166694
3347320018,Plymouth,Colt,1994,SCFFDCBD9AG260472
9611822464,Audi,Quattro,1985,3D7JV1EP5BG337477
1800423322,Lexus,RX,2009,3C3CFFERXET859116
7303595325,Ford,E-Series,1994,WAUEH48H08K712537
8380769139,Mazda,929,1987,WAUAH74F06N672279
33004838,Nissan,Altima,2002,1C4RDJAG9EC371418
3254807251,Kia,Sorento,2007,2C3CCABG2CH597953
936142057,GMC,Sonoma,1998,2B3CK5CT6AH085564
3321631504,Chevrolet,Tahoe,1999,WA1WYAFE3AD682193
1670680002,Mazda,Mazdaspeed 3,2011,1G6DS8E35C0383082
5941205090,GMC,Safari,2004,WA1BV74L08D653868
8108721903,Dodge,Caravan,1994,5GNRNHEE5A8186195
4026779939,Pontiac,Firebird,1995,YV140MEA7F1959273
3871428221,Acura,RSX,2006,JTDKN3DP8D3483051
2372726978,Ford,E350,2012,WVWED7AJ5CW385986
6156606157,Acura,RL,2011,1FMJK1K56AE235142
9419573834,Toyota,Previa,1993,W04G15GV2B1770797
3631586582,Mazda,Mazda3,2007,WAUJT64B63N106080
987466011,Dodge,Ram 1500,2001,3VWF17AT0FM635909
5315120945,Mazda,Mazda6,2005,WBA6A0C55ED085591
3516711698,Cadillac,Seville,2001,WAUNF78PX6A001509
7776207659,Volkswagen,R32,2004,5TDBK3EH5DS865181
3171989034,Dodge,Neon,1997,JN8AF5MR6CT084969
5807759087,Dodge,Ram 1500,2004,JHMZF1C61ES405466
9237658885,Chevrolet,Silverado 2500,2008,JH4DC54853C053509
1844966224,Lincoln,Town Car,1994,KNADM4A32C6444422
4842141867,Ford,Bronco,1984,WBAYE8C56ED432888
9639986127,Ford,E-Series,2003,1GYUKAEF1AR907720
8062452751,Ford,E150,2008,JTDKDTB39F1975993
9499910042,Aston Martin,V8 Vantage S,2011,WBAVM1C51EV132439
9794792160,Dodge,Charger,1999,WAUAF78E37A641222
2642627705,Mercedes-Benz,600SL,1993,1G6DK5E3XD0427285
7682982314,Porsche,Boxster,2009,1D7RV1CPXBS095252
952312794,Dodge,Ram Van 1500,2002,WAUVC58E34A352223
5807538439,Isuzu,Rodeo Sport,2003,JTHFE2C25F2818095
2226560211,GMC,3500,1994,WAUA2AFD3EN760087
1108017509,Chrysler,LeBaron,1995,JN1BY1AP0DM865300
6912475671,Chevrolet,Express 1500,2003,1FTEX1EW6AF821247
6257611903,Mercedes-Benz,CLK-Class,2001,WBA3A9G53FN478308
1191861929,Audi,riolet,1995,WAULC58E54A174399
3292271053,Toyota,Tacoma,2012,WBANW1C50AC653913
566490455,Subaru,Tribeca,2006,WBANV93578C037525
9559862715,Mercedes-Benz,300SE,1992,4T1BF1FK4CU767638
6446767927,Ford,Thunderbird,1991,19UUB3F75FA409178
3564773037,Mitsubishi,Lancer Evolution,2008,1GYS4RKJXFR162787
7953357151,Ford,Contour,1998,4JGBB2FB9BA061122
7232144628,Mazda,Mazda6 Sport,2006,1D7RW3GK3AS163025
7698704505,Ford,Excursion,2003,NM0KS9AN7AT585531
5362706101,Chrysler,Concorde,1993,WDDGF4HB8CA557415
3205630742,Ford,Ranger,2000,WA1LYAFEXAD199254
3887965515,Mazda,B-Series,1999,1B3CC1FB0AN540800
4089830346,Chevrolet,G-Series G30,1993,WBAEV53415K465463
4305920611,Lincoln,Continental Mark VII,1988,1GYS3HEF5ER307365
8663992696,Lotus,Esprit,1993,1G6DC67A090443520
6557791346,Toyota,Tercel,1995,WAUDH48H98K895335
2018237845,Chevrolet,Silverado 3500HD,2006,WAUBF78E26A839082
6337919637,Volkswagen,Touareg 2,2009,WAUSFAFL2AA700786
373232608,BMW,M3,2008,WAUKG78EX5A005346
7909797982,Ford,Fusion,2011,WBA3A9C53FF758178
610606530,Eagle,Talon,1993,WAUEFAFLXAN307284
8748313815,Volkswagen,Passat,2006,WUATNAFG6CN108240
4999316676,Chevrolet,Suburban 2500,1999,2C3CDXHG8FH515588
2634705522,Mazda,Tribute,2004,ZHWGU6AU8CL578011
8964594150,Infiniti,FX,2004,19UUA66295A494100
7944953642,Kia,Sorento,2004,SCFBF04B48G144481
8019777849,Toyota,Land Cruiser,1994,3C6TD5CT8CG715569
6913315155,Ford,Bronco,1993,WAUEH78E98A521664
1168790867,Volkswagen,Touareg,2005,WBAVA335X7F908018
1686966105,Ford,Escort,1988,SALAB2V62EA024253
8398298200,Lexus,SC,2000,1G6AC5SX9F0022108
2157749403,Lincoln,Town Car,1997,5N1AA0NE3FN750232
187084084,Volkswagen,Cabriolet,1999,WDDGF4HB2ER495322
2092346806,Chevrolet,Astro,1992,1FAHP3EN9BW497138
3052753703,Chrysler,Town & Country,2001,1YVHZ8BH5A5966921
658044559,Mercedes-Benz,C-Class,2003,WA1LMAFE9DD708248
5153881067,Ford,Fiesta,2013,2C4RDGBG0ER562539
8295468189,Ford,Bronco II,1988,1FTSW3A5XAE289960
3753296678,Dodge,Daytona,1993,1G4CU541654575202
2935545370,Nissan,Rogue,2008,WDDLJ9BB8FA880192
1743768141,Isuzu,Ascender,2008,WAUFL44D63N368306
4996985542,Pontiac,Grand Prix,2003,WBAYG0C58DD289422
7371820649,Mercury,Grand Marquis,1993,WVWED7AJ2CW516999
1387352997,Acura,RDX,2007,2FMGK5C81FB967336
4396589476,GMC,Yukon XL 1500,2010,2C3CA2CV6AH686365
8345836119,Lexus,GS,2004,WBAKX6C5XCC820875
540277851,Ford,E150,2010,WBAYE0C52ED180073
6761464005,Chevrolet,Express 2500,2003,WAUJGAFC0DN473815
688289886,Land Rover,Discovery,2010,1C4RDJAG8CC961574
1898747350,Volvo,S80,2011,1C6RD6KP7CS605657
8497685849,Mazda,B-Series,1989,WAUDF48H58K196967
4229590555,Hummer,H3T,2009,WAURD68D32A553113
6933852644,Saturn,Sky,2007,1FMNE1BW2AD387930
5019042846,Hummer,H2,2004,1G6DG8E32E0014913
5239363803,Subaru,Leone,1987,1G6DP8E39D0582753
553981374,Volkswagen,Jetta III,1994,2C3CCARG6FH682479
4341135570,Lexus,LX,1998,3VW4T7ATXEM240717
5542846149,Peugeot,207,2006,1GTC5MF96B8252786
4981646631,Mercury,Grand Marquis,1996,3TMJU4GN3EM224398
3917956004,Chevrolet,Avalanche,2008,4USBT33555L669969
5577667488,Saab,3-Sep,2001,SCFAB22323K268026
8468282782,Ford,Ranger,1993,5YMGY0C55CL922238
5041504512,Pontiac,Vibe,2004,3D73M3CL4BG884070
1546706356,Ford,Country,1967,WBAKE3C54DE695141
6485866337,Toyota,Avalon,2000,1G4HK5E96AU215440
1219102776,Maserati,Karif,1990,WAUHF78P88A667946
7981004446,Chevrolet,S10 Blazer,1993,5UXFB535X6L327603
7794301289,Lamborghini,Murciélago,2006,3N1BC1CPXCK758250
6286000720,Chevrolet,Vega,1971,1G6AM5S39D0080985
43864872,Subaru,Loyale,1993,WDDHF0EB9FB686392
2172546593,Infiniti,QX,2004,2T1BURHE4FC284717
8802419647,Mitsubishi,Mirage,1985,4T1BD1EB2FU229791
6901927495,Infiniti,J,1993,WAUDH94F28N999911
9514632079,Chevrolet,Corvette,1975,1VWAH7A33CC373015
7468836914,GMC,Yukon Denali,2000,WAUML44D82N219546
5646184878,Ford,Ranger,1989,1G6KD54Y12U645832
7824096440,Subaru,Impreza,2008,SCBBR9ZA6BC984726
7003424096,Pontiac,Bonneville,1989,YV4902DZ3E2971496
2230002430,Nissan,Frontier,2008,1G6DV1EP5F0315306
5752767822,Acura,RL,2009,WAUVT68E13A679756
464579686,Mitsubishi,Pajero,1998,YV126MEB1F1741781
6274512845,Lotus,Elan,1991,JH4CU4F47CC013476
2291382942,Dodge,Neon,2000,2C3CDXCT4EH813235
1753087139,Volkswagen,GTI,1991,1C6RD6NT3CS296584
4757777078,Oldsmobile,Toronado,1992,SAJWA1CB8BL504860
7667312389,Toyota,Camry,1994,1G4GF5G33EF303932
7983974027,Jeep,Cherokee,2001,1C4NJPBA6CD990604
5919288353,Audi,A6,2001,1C4NJCBA0ED613679
241629179,Volkswagen,Jetta,1990,5UXWX5C52BL753992
4917215536,Ford,Ranger,2008,1FTEX1CM0BF906698
7520877973,Isuzu,Oasis,1996,2C4RDGEG6FR211471
4051552101,Cadillac,SRX,2010,2G4WB55K211425782
1909771082,Ferrari,F430 Spider,2006,1FTNF2A50AE297346
322695686,Volvo,V70,1999,JN1AV7AP4FM052908
4216773818,Mitsubishi,Eclipse,2000,WA1VMBFE6AD353551
5895746675,Acura,RL,1997,5UXKR6C55F0232321
4052410815,GMC,Safari,2000,1G6AJ5SX5E0868627
1652531637,GMC,1500 Club Coupe,1994,1GKS1AE01ER208061
5491799688,Aston Martin,Vanquish S,2005,WVWAP7AN5DE655797
4783210691,GMC,1500,1996,2T2BK1BA6EC277677
3687093123,GMC,Yukon,2009,1FM5K7B89DG936023
5470329704,Mercury,Grand Marquis,2005,3N1AB6AP7CL298585
1717676812,Aston Martin,Vanquish S,2005,JN8AF5MR7ET596890
1957652365,Audi,A6,1996,1FTMF1CW0AK673203
6043901196,Volkswagen,Jetta,1992,1VWAP7A37EC088274
9312523279,Scion,tC,2012,WAU3GAFR1EA534529
5484425190,Acura,Integra,1994,SCFAB05D49G721650
9421803337,GMC,Sierra 3500,2006,4T3BA3BB5CU279547
1016081014,Dodge,Durango,2011,WBAPK5C56BF092404
6746904601,Audi,5000S,1984,2FMPK3J99FB669097
4090520967,Lincoln,Continental,2000,WAUEF48H67K108995
8374012889,Mitsubishi,Galant,2000,2B3CJ5DT5AH944869
5047543803,Hyundai,Entourage,2009,JH4KA96674C212337
8263941040,Acura,RL,2007,JN1AZ4EH8FM988360
5759114395,Chevrolet,Silverado 2500,2001,JN8AF5MRXET623113
1136898093,Chrysler,Town & Country,2002,WAUKD78PX7A370610
8368974305,Hummer,H3,2008,1G6AE5S32E0322689
6157845155,Pontiac,Sunfire,2002,JHMZF1C47BS238556
7298538969,Hyundai,Tucson,2007,JTHBK1GG5D1349634
7270756945,Lexus,IS,2003,YV126MFDXF2453350
4279109273,Dodge,Intrepid,1998,WBAVC73597A709931
1619615738,Lexus,LX,2003,WAUEG98E76A089572
857095498,Acura,NSX,2005,2HNYD18462H745896
4826942044,Mercury,Mountaineer,2000,WBAXH5C50CC265559
4222925195,Ford,E350,2010,1FTMF1EW7AK089944
2923112229,Ford,Econoline E350,1995,2HNYD18765H306311
177251956,Land Rover,Range Rover,1989,WA1EY94L17D622384
7406635311,Saturn,L-Series,2000,1GYFK26249R309532
8227356532,Lincoln,Navigator,2001,3TMJU4GN9BM992334
6593263273,Mitsubishi,Lancer Evolution,2003,1GD312CG2CF542275
5938496330,Oldsmobile,98,1994,1GYS4CEF1ER844427
2695873654,Mitsubishi,Tredia,1986,3D7JV1EP3AG155677
4358457215,Volvo,S40,2001,JN8CS1MU9FM057927
6928021837,Chevrolet,Express 2500,2012,1FTWX3B50AE154144
9678880865,Mercedes-Benz,CL-Class,2010,KMHHT6KD3DU328214
8029529457,Toyota,Tundra,2003,1G6AE1R3XF0036010
4231469563,Hyundai,Sonata,2004,5N1AL0MM5FC181284
9843480694,Cadillac,Escalade ESV,2010,19UUA66208A900186
5620805387,Jeep,Grand Cherokee,1999,WBXPC93427W917640
6697346248,Saab,9000,1989,WBAKB0C55CC235763
4049116790,Oldsmobile,Bravada,1994,WBA8Z5C57FD908277
4092288913,Audi,S4,2010,KMHHT6KD5CU796251
5105469240,Toyota,Tercel,1994,WAULC58E64A577548
7460039004,BMW,X6,2010,WBAEV53493K203901
1754153453,Land Rover,Range Rover,1989,WBAWL73507P044242
528759728,Chevrolet,G-Series 2500,1997,JN8AE2KP9E9015860
383412269,Infiniti,Q,1994,WDDPK4HA3CF918880
3570763595,Nissan,280ZX,1979,3D7TP2HT2AG201078
9719121114,Chevrolet,Malibu,2004,WA1LMAFE8AD520428
7926296279,Nissan,Maxima,2000,WAULC58E85A125005
8696917677,Jensen,Interceptor,1967,WAUGL78E37A117409
4883153274,Lexus,RX,2006,1G6AA5RA6F0950031
9721534366,Mercury,Cougar,1967,1GYS3DEF5BR521485
3949056424,Toyota,Land Cruiser,1996,WUARL48HX4K130901
489952569,Chevrolet,Tahoe,2000,1G6DW677670591745
5221375583,Spyker,C8,2005,1G6KD5EY9AU716756
5737061175,Ford,Bronco,1987,WA1CFAFP1FA320222
7024903406,Audi,5000CS,1988,1G6DJ577780287026
3650261502,Mercedes-Benz,E-Class,2003,WBADN53471G649816
5518961316,Isuzu,Amigo,1999,3C3CFFBR0ET972304
4352143626,Volkswagen,Jetta,1996,ZFBCFABH7FZ170870
2636969861,Nissan,Sentra,2010,JM1CR2W32A0752123
4952815676,Cadillac,Seville,1996,19UUA9F24CA165240
2482771781,BMW,M5,2007,1GYEC63858R597665
9271156544,Chrysler,Concorde,2002,4T1BF1FK2CU345223
6874057618,Ford,E-Series,2003,WAUNG74F19N559675
1441744177,Suzuki,Swift,2000,1G6KF54972U039907
5571693428,Volvo,S80,2003,5XYKT3A17CG083837
5901701399,Volvo,S40,2011,JN8CS1MU3FM789700
7658312096,Lincoln,LS,2002,WDCGG0EB0EG708696
4743520924,Chevrolet,Suburban 1500,2011,SCBGT3ZA3EC259481
8036930935,Nissan,JUKE,2012,1G6YX36D885209031
8747625848,Dodge,Grand Caravan,1997,1C3BC4FB9BN751785
2159734519,Audi,A8,2000,WAULFAFH0DN184926
3768504948,Ford,F250,1992,SCBLE37G26C325102
3572307090,Oldsmobile,Silhouette,1994,WAUPL68E55A842890
9313171392,Honda,Accord,2012,WBA3B3C58FJ136232
6576103549,Audi,A8,2001,1G6DZ67A680108940
5833817439,Rolls-Royce,Ghost,2010,19UUA9E50CA343396
3330078863,Nissan,Xterra,2007,WBADT53411C123906
3552724761,Jaguar,X-Type,2008,SALVN2BG1FH174238
2307061827,Nissan,Xterra,2007,4T1BK3DB7AU762666
6887724855,Nissan,Titan,2012,WBAEN334X4E728809
6658273901,GMC,1500 Club Coupe,1993,SALAG2V67EA722262
5088867190,Acura,CL,1997,19XFB4F29DE517041
606432795,Studebaker,Avanti,1964,3C4PDDEG9CT657354
7081010660,Buick,Regal,2000,1GD22ZCG1CZ759008
8467173130,Volkswagen,Eos,2009,JM1NC2EF0A0304503
9280118412,Buick,Riviera,1997,WAUCFAFH5FN202274
9408753550,Dodge,Dakota Club,1993,5N1AA0NC1AN378302
6184861328,Chevrolet,Silverado 3500HD,2006,1G6DE5E56C0815850
4789554988,Nissan,Quest,1998,1FMEU8FE8AU688621
8861876269,Kia,Sportage,2001,JTHFE2C22A2496167
4807643479,Subaru,B9 Tribeca,2007,YV1672MKXD2512771
5801473858,Mercury,Mystique,1997,WA1DMAFP1FA052461
5823055005,Nissan,Murano,2007,5N1AR1NB3CC860550
9191882001,Kia,Spectra,2009,3N1BC1AP7BL552699
767488091,Mazda,RX-7,1991,1FTEW1CM7EK023017
2827594277,BMW,530,2004,2G4WD582381717974
8893882604,BMW,X5,2000,5N1AA0NE5EN467992
8337802839,Land Rover,Discovery Series II,1999,1FMJK1H54BE787358
5879675084,Geo,Metro,1993,WBABN334X1J108113
6462000236,Mitsubishi,Montero,2003,1D7CE3GK1AS287304
9516011225,BMW,M5,2000,WAUHGAFC7EN868588
5620138348,Honda,Civic,1998,1GYUKDEF9AR901794
9596709224,Toyota,Land Cruiser,2010,5UXKS4C57F0936139
6794790459,Dodge,Dakota,1994,WA1LFBFP3EA723901
5317219949,Cadillac,DTS,2010,3N1CN7AP3EL099266
2660985111,Chevrolet,G-Series G20,1994,2T1BU4EE3DC439357
6495156553,Audi,5000CS,1988,WBAKF9C54DE753796
5882884276,Ford,F450,2009,1FTKR1AD6BP680306
7509797241,Nissan,Quest,2000,1G4GH5E30CF793059
9080228060,Lexus,GS,2013,1G6DG5E55C0213953
9463411968,Suzuki,Grand Vitara,2005,2G4WC552961746383
6794952572,Chevrolet,Impala,1996,WAUSF78E97A952349
9763880718,Lincoln,Continental,1987,1C6RD6LP6CS234800
3004479052,Mercedes-Benz,E-Class,2008,JN1BJ0HR0DM821559
1537383523,Lamborghini,Diablo,1993,1G6DA67V090416133
209413204,BMW,7 Series,2012,1NXBU4EE6AZ722670
9646002358,Saab,9000,1991,5UXZV4C52DL015836
914103830,Lamborghini,Countach,1985,1J4NF1FB1BD968424
462232115,Buick,Riviera,1999,2G61S5S32D9247750
9452222859,Chevrolet,Blazer,1998,NM0KS9BN3AT658828
391670891,Mercedes-Benz,C-Class,1999,WBAGN83414D789199
6158031496,Subaru,XT,1987,1N6AD0CW7FN603478
6913458681,Lexus,SC,2010,JH4KC1F53EC463649
2098677170,GMC,Vandura 2500,1993,WBAYA8C56ED101756
8599423142,Toyota,Paseo,1992,WBABS33453J045434
6132060332,Saab,900,1984,JN1AY1AR8CM685820
5859996667,Toyota,Tacoma Xtra,2003,2G4GT5GX6E9187307
1281489026,Chevrolet,Impala,2001,WP1AA2A22EL898941
7720566106,Volkswagen,GTI,1986,WP0CA2A86FK124958
8903796411,Mercedes-Benz,E-Class,1994,WBAKX8C56CC339243
1812247753,Volvo,V40,2004,3GYEK63N43G357413
5252977291,Mercedes-Benz,G-Class,2004,WAU2GAFCXFN785048
4813859437,Isuzu,i-370,2007,WAUCFAFC6FN411236
9896191840,Dodge,Dynasty,1992,WA1AM74L79D119315
5802649933,Suzuki,Aerio,2006,1FTSW2B50AE582484
1003343554,Honda,Fit,2012,1G6DK8EG4A0222755
8132063775,Porsche,Cayenne,2011,5J8TB1H55CA623174
7503242787,Saturn,S-Series,2000,3C3CFFFH3DT238417
5162882356,Porsche,911,1986,SAJWA6BC1F8467957
2579649352,Toyota,Prius c,2012,1GD22ZCG6DZ666423
3186244951,Pontiac,Firebird,1994,1FTEW1CM4EF663405
4762825689,Chevrolet,3500,1993,1D7RV1GT2BS827848
8968970297,Chrysler,Sebring,2003,YV1672MC7AJ355274
8112823251,Dodge,Caravan,2012,SCBBP9ZA1DC766928
4124046030,Chevrolet,Express 1500,2004,WAURFAFR0DA893219
3565763175,Hyundai,Elantra,2008,WBAFR7C57DD406577
8235612186,Pontiac,Sunfire,1998,1GYS3CEF7ER517713
9213980361,Chevrolet,Suburban 2500,2007,5N1AN0NW5DN751540
644100354,Pontiac,Bonneville,1965,ZHWGU5BZ5CL679575
48287881,Pontiac,LeMans,1968,JH4NA21661T298960
4496605570,Audi,TT,2001,WBAPM7C54AE724598
4590322153,Isuzu,Rodeo,1996,WBAPH5C52BF194619
6639486679,Toyota,Avalon,1995,TRUTC28N841520548
1692712845,Chevrolet,Camaro,1992,WBAEU33493P309775
5180230764,GMC,Savana 2500,2009,3D4PH6FV5AT324310
2627010425,Mercury,Tracer,1993,5GAER23738J633955
5295491676,Suzuki,Sidekick,1990,WBA4B1C53FG881346
3799802657,Chevrolet,Cavalier,1994,WBAVA37597N247159
9790587546,Ford,Windstar,1995,WAUMGAFL4EA193191
7722178022,Ford,ZX2,2003,5GALVCED3AJ689444
8153798448,Volkswagen,Passat,2007,1GYS3CEF9ER328545
2672728593,Porsche,Cayenne,2009,SALME1D41BA548259
9213797710,Toyota,RAV4,2007,WBAVD33596K796020
7009767017,BMW,Z4,2009,WBAKP9C50FD924534
9202917418,Lotus,Esprit,1995,WAUSG78E36A325139
8865150734,Mitsubishi,GTO,1998,SCBBR93W778894385
6310838490,Dodge,Grand Caravan,1997,KM8NU4CC4BU222751
1927491657,Mercedes-Benz,SLK-Class,2006,3GYFNCE37FS366629
7590914479,Suzuki,Vitara,1999,WBAUN7C50BV345826
8534266018,Kia,Optima,2009,VNKJTUD33FA079987
2122687967,Ford,Ranger,2009,KNDJN2A20E7327739
1768979383,Rambler,Classic,1963,WBAFR7C55CD655815
2981635972,Saturn,S-Series,1995,1GYS4JEF1BR344591
2466690020,Subaru,Impreza WRX,2010,1C6RD6FK0CS029442
440623391,Subaru,Outback,2002,1GTN1TEH9FZ774979
4671703793,Maserati,430,1990,1N6AF0LY5FN595781
1510055061,Oldsmobile,Aurora,2001,19UUB2F76FA977837
9157520798,BMW,M,2002,1G6DX67D690957791
492140758,Lexus,ES,1992,WVGAV7AX3CW873460
5742360827,Ford,Thunderbird,1984,WA1CMAFE9ED288721
7774740740,Infiniti,J,1994,SAJWJ2GD7F8751104
5677119229,Ford,Econoline E150,2002,JTHKD5BH8F2838270
4999625539,Maybach,57,2007,JN8AZ1MUXDW817738
5533823468,Saturn,Outlook,2008,1GYEC63N96R040485
9375207153,Honda,Insight,2004,1FT7W2A6XEE088669
5298878997,Isuzu,Oasis,1996,5TFBY5F18AX335787
5080819715,Mitsubishi,Pajero,2004,WAUKG94F76N303504
